espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
31842,petrija01,Jacob,Petricka,1988,6,5,SP,White Sox,0,0,1,MIL,2019,NL,0,5,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30268,pinama01,Manny,Pina,1987,6,5,C,Royals,0,3,1,MIL,2019,NL,176,75,348.0,-3.97,-0.47,0.82,0.00,0.00,0.00,1.00,1.00,2.00,2.65,0.00,5.72,6.8,1.0,-1.0,4.7,0.04,-0.13,0.40,0.60,0.40,0.43,0.56,1600000,N,4.72254,4.73548,0.08841,4.65921,1.897,1.894,0.5014,0.4987,0.5062,0.4923
31010,pomerdr01,Drew,Pomeranz,1988,11,22,SP,Padres,2,3,2,MIL,2019,NL,2,24,25.0,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.02,-0.03,-0.02,-0.03,0.00,NULL,Y,4.72464,4.73548,0.08841,4.73277,1.897,1.898,0.4989,0.4989,0.5000,0.4997
31190,saladty01,NULL,NULL,NULL,NULL,NULL,NULL,White Sox,NULL,0,1,MIL,2019,NL,71,28,151.0,-9.22,0.52,-0.22,2.00,0.00,0.00,0.00,0.00,2.00,0.55,0.00,2.31,-4.1,-6.4,-8.4,2.6,-0.69,-0.87,0.23,-0.47,0.23,-0.65,0.22,887500,N,4.43655,4.73548,0.08841,4.65307,1.881,1.893,0.4766,0.4694,0.5092,0.4917
32890,shawtr01,NULL,NULL,NULL,NULL,NULL,NULL,Red Sox,NULL,0,1,MIL,2019,NL,268,84,537.0,-20.27,0.09,-0.47,4.00,0.00,0.00,0.00,0.00,4.00,0.95,0.00,8.71,-7.0,-15.7,-19.7,5.0,-1.71,-2.05,0.42,-0.86,0.42,-1.20,0.85,4675000,N,4.50095,4.73548,0.08841,4.63178,1.884,1.892,0.4809,0.4761,0.5059,0.4895
33083,smithbu03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,1,7,12.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,NULL,Y,4.71690,4.73548,0.08841,4.73083,1.897,1.898,0.4981,0.4981,0.5000,0.4995
32169,spangco01,NULL,NULL,NULL,NULL,NULL,NULL,Padres,NULL,0,1,MIL,2019,NL,95,30,216.0,-3.68,0.50,0.41,3.00,1.00,0.00,0.00,0.00,4.00,0.76,0.00,3.09,5.1,2.0,-2.0,4.8,0.16,-0.21,0.45,0.46,0.45,0.09,0.30,1200000,N,4.66848,4.73548,0.08841,4.63256,1.894,1.892,0.5067,0.4933,0.5160,0.4896
36023,suterbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,2,8,17.3,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.01,-0.03,-0.01,-0.03,0.00,568300,Y,4.70298,4.73548,0.08841,4.72735,1.896,1.897,0.4967,0.4967,0.5000,0.4992
32783,tayloty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,8,13,16.7,0.43,0.03,0.21,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.26,0.9,0.6,0.6,-0.1,0.06,0.06,-0.02,0.09,-0.02,0.09,0.03,NULL,N,4.78240,4.73548,0.08841,4.71548,1.901,1.897,0.5047,0.5047,0.4995,0.4980
30709,thameer01,Eric,Thames,1986,11,10,LF,Blue Jays,12,3,1,MIL,2019,NL,453,147,856.0,7.25,-0.06,1.04,1.00,1.00,0.00,0.00,-1.00,1.00,-6.05,0.00,14.72,17.9,3.2,2.2,-5.1,0.13,0.15,-0.64,1.56,-0.64,1.58,1.43,6000000,N,4.75031,4.73548,0.08841,4.63532,1.899,1.892,0.5022,0.5015,0.4965,0.4899
36001,wilkeaa01,Aaron,Wilkerson,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,3,8,16.0,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,1.3,1.3,1.3,0.0,0.13,0.13,-0.01,0.13,-0.01,0.13,0.00,NULL,Y,4.89798,4.73548,0.08841,4.72329,1.907,1.897,0.5161,0.5161,0.5001,0.4988
33224,willide03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,1,12,12.7,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,NULL,Y,4.72464,4.73548,0.08841,4.73277,1.897,1.898,0.4989,0.4989,0.5000,0.4997
33727,willita01,Taylor,Williams,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,1,11,12.7,-0.29,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,-0.2,-0.2,-0.2,0.0,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,0.00,563800,Y,4.71911,4.73548,0.08841,4.73252,1.897,1.898,0.4984,0.4984,0.5000,0.4997
31557,wilsoal01,Alex,Wilson,1986,11,3,RP,Tigers,0,0,1,MIL,2019,NL,0,11,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,750000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
37515,woodrbr01,Brandon,Woodruff,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIL,2019,NL,49,25,121.7,-2.76,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,6.39,0.29,4.0,3.8,3.8,0.1,0.35,0.36,-0.01,0.38,-0.01,0.39,0.03,561400,Y,4.88548,4.73548,0.08841,4.67178,1.906,1.894,0.5149,0.5149,0.5004,0.4936
31283,yelicch01,Christian,Yelich,1991,12,5,LF,Marlins,0,0,1,MIL,2019,NL,580,130,1111.0,55.83,6.59,1.37,1.00,0.00,1.00,0.00,-2.00,0.00,-5.16,0.00,17.69,76.3,58.6,58.6,-5.2,5.43,5.58,-0.64,7.16,-0.64,7.31,1.73,9750000,N,5.18648,4.73548,0.08841,4.59940,1.923,1.890,0.5436,0.5436,0.4960,0.4862
30471,adriaeh01,Ehire,Adrianza,1989,8,21,SS,Giants,0,0,1,MIN,2019,AL,236,83,518.3,2.46,-0.44,0.84,-3.00,-1.00,1.00,0.00,2.00,-1.00,0.42,0.00,8.46,10.7,2.3,3.3,-0.6,0.30,0.35,0.04,1.08,0.04,1.13,0.78,1300000,N,5.00042,4.96090,0.09017,4.85902,1.925,1.918,0.5027,0.5038,0.4993,0.4901
39572,arraelu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,362,91,754.0,11.24,-0.67,2.57,-10.00,1.00,0.00,0.00,1.00,-8.00,0.75,0.00,12.97,18.9,5.9,13.9,-7.3,0.68,1.38,-0.59,1.91,-0.59,2.61,1.23,NULL,N,5.11354,4.96090,0.09017,4.81837,1.932,1.915,0.5062,0.5146,0.4923,0.4860
34878,astudwi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,198,56,412.3,-5.85,-1.45,-0.50,-2.00,-1.00,0.00,0.00,0.00,-3.00,0.30,0.00,7.09,-3.4,-10.5,-7.5,-2.7,-0.95,-0.70,-0.19,-0.28,-0.19,-0.03,0.67,560000,N,4.82697,4.96090,0.09017,4.83421,1.916,1.916,0.4817,0.4869,0.4953,0.4876
32161,austity01,Tyler,Austin,1991,9,6,C,Yankees,0,0,1,MIN,2019,AL,5,2,11.0,0.23,0.07,0.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-0.07,0.00,0.18,-0.6,-0.8,0.2,-1.1,-0.07,0.02,-0.10,-0.05,-0.10,0.04,0.02,NULL,N,5.07590,4.96090,0.09017,4.87132,1.930,1.918,0.4643,0.5111,0.4500,0.4913
32811,berrijo01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,5,2,200.3,-0.84,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,620000,Y,4.91090,4.96090,0.09017,4.87132,1.920,1.918,0.4951,0.4951,0.5005,0.4913
32655,buxtoby01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,295,87,701.0,4.93,3.23,0.83,8.00,0.00,3.00,0.00,-1.00,10.00,1.74,0.00,10.57,31.3,20.7,10.7,11.7,2.11,1.07,1.25,3.12,1.25,2.08,1.01,1750000,N,5.08423,4.96090,0.09017,4.83941,1.930,1.916,0.5231,0.5118,0.5132,0.4881
30178,castrja01,Jason,Castro,1987,6,18,C,Astros,2,3,1,MIN,2019,AL,272,78,623.0,-1.35,-0.73,0.87,0.00,0.00,0.00,-6.00,-2.00,-8.00,4.65,0.00,9.75,5.2,-4.6,3.4,-3.4,-0.35,0.38,-0.23,0.57,-0.23,1.30,0.92,8000000,N,5.00500,4.96090,0.09017,4.83595,1.926,1.916,0.4944,0.5043,0.4959,0.4878
33417,caveja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,224,71,522.0,2.76,-0.25,0.38,1.00,0.00,-2.00,0.00,-1.00,-2.00,-2.09,0.00,8.03,6.8,-1.2,0.8,-4.1,-0.04,0.11,-0.32,0.72,-0.32,0.87,0.76,572500,N,4.97217,4.96090,0.09017,4.84786,1.924,1.917,0.4984,0.5011,0.4944,0.4890
32155,croncj01,C.J.,Cron,1990,1,5,1B,Angels,0,0,1,MIN,2019,AL,495,123,1019.0,0.95,-1.27,-0.15,2.00,2.00,0.00,0.00,-2.00,2.00,-6.66,0.00,17.74,12.6,-5.1,-7.1,-4.7,-0.34,-0.62,-0.32,1.34,-0.32,1.06,1.68,4800000,N,4.90293,4.96090,0.09017,4.81670,1.920,1.915,0.4959,0.4944,0.4963,0.4859
6242,cruzne02,Nelson,Cruz,1980,7,1,RF,Mariners,107,3,1,MIN,2019,AL,517,119,1017.0,39.53,-3.16,-2.32,0.00,0.00,0.00,0.00,0.00,0.00,-10.35,0.00,18.15,41.9,23.7,23.7,-10.4,2.43,2.33,-0.87,4.14,-0.87,4.04,1.71,14000000,N,5.16006,4.96090,0.09017,4.80841,1.934,1.915,0.5190,0.5190,0.4915,0.4851
32813,dejonch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,1,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33668,duffety01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,0,3,56.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31745,dysonsa01,Sam,Dyson,1988,5,7,SP,Rangers,0,0,2,MIN,2019,AL,0,3,11.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33667,garvemi01,Mitch,Garver,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,355,92,702.7,23.92,-1.15,-0.49,0.00,0.00,0.00,1.00,-2.00,-1.00,4.87,0.00,12.72,38.9,26.2,27.2,3.9,2.59,2.63,0.49,3.79,0.49,3.83,1.20,575000,N,5.25601,4.96090,0.09017,4.82264,1.939,1.916,0.5269,0.5280,0.5041,0.4865
31053,gibsoky01,Kyle,Gibson,1987,10,23,SP,Twins,0,0,1,MIN,2019,AL,4,2,158.7,0.07,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,0.8,0.8,0.8,0.0,0.08,0.08,0.00,0.08,0.00,0.08,0.00,8125000,Y,5.37590,4.96090,0.09017,4.88924,1.946,1.919,0.5390,0.5390,0.5005,0.4930
30327,gonzama01,Marwin,Gonzalez,1989,3,14,SS,Astros,0,3,1,MIN,2019,AL,463,114,961.7,-6.02,-1.70,0.35,2.00,0.00,6.00,0.00,1.00,9.00,-3.05,0.00,16.59,15.2,-1.4,-10.4,6.0,0.01,-0.95,0.71,1.58,0.71,0.62,1.57,12000000,N,4.86949,4.96090,0.09017,4.81538,1.918,1.915,0.4988,0.4911,0.5051,0.4858
33333,harpery01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,5,54.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,555000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
35902,hildetr01,Trevor,Hildenberger,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,4,16.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,572500,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31870,keplema01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,596,134,1129.0,17.04,-4.26,0.81,9.00,0.00,-1.00,0.00,-1.00,7.00,-2.03,0.00,20.44,39.0,18.6,11.6,5.0,2.00,1.19,0.64,3.94,0.64,3.13,1.94,6000000,N,5.04717,4.96090,0.09017,4.80841,1.928,1.915,0.5134,0.5083,0.5036,0.4851
31172,lamarry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,25,12,59.0,0.22,-0.41,0.43,-1.00,0.00,0.00,0.00,0.00,-1.00,0.11,0.00,0.90,0.3,-0.7,0.4,-0.9,-0.05,0.03,-0.08,0.04,-0.08,0.12,0.09,NULL,N,4.99006,4.96090,0.09017,4.88625,1.925,1.919,0.4948,0.5028,0.4929,0.4927
36052,litteza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,1,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31263,maytr01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,0,5,63.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,900000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33198,mejiaad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,3,15.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,560000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33873,milleia01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,10,10,30.0,-1.35,-0.01,0.00,0.00,0.00,1.00,0.00,0.00,1.00,-0.06,0.00,0.36,-0.1,-0.4,-1.4,0.9,-0.04,-0.14,0.10,0.00,0.10,-0.10,0.04,NULL,N,4.81890,4.96090,0.09017,4.92507,1.915,1.921,0.4959,0.4861,0.5092,0.4965
31654,odorija01,Jake,Odorizzi,1990,3,27,SP,Rays,0,0,1,MIN,2019,AL,3,3,159.0,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,0.00,-0.04,0.00,-0.04,0.00,9500000,Y,4.83423,4.96090,0.09017,4.92507,1.916,1.921,0.4876,0.4876,0.5003,0.4965
30517,parkebl01,Blake,Parker,1985,6,19,RP,Cubs,0,0,1,MIN,2019,AL,0,2,36.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1800000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31098,perezma02,Martin,Perez,1991,4,4,SP,Rangers,0,0,1,MIN,2019,AL,3,3,159.7,-0.87,0.08,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,3500000,Y,4.93423,4.96090,0.09017,4.92507,1.922,1.921,0.4974,0.4974,0.5003,0.4965
30937,pinedmi01,Michael,Pineda,1989,1,18,SP,Yankees,9,3,1,MIN,2019,AL,4,2,146.0,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,-0.5,-0.5,-0.5,0.0,-0.05,-0.05,0.00,-0.05,0.00,-0.05,0.00,8000000,Y,4.70090,4.96090,0.09017,4.88924,1.909,1.919,0.4743,0.4743,0.5005,0.4930
32525,polanjo01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,698,151,1323.0,23.52,3.87,-0.77,1.00,-1.00,0.00,0.00,2.00,2.00,6.71,0.00,23.03,58.4,35.3,33.3,8.7,3.60,3.27,1.03,5.77,1.03,5.44,2.17,3583333,N,5.18163,4.96090,0.09017,4.80841,1.935,1.915,0.5223,0.5210,0.5056,0.4851
42188,poppese01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,1,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33671,rogerta01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,0,5,68.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,1525000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
29168,romose01,Sergio,Romo,1983,3,4,RP,Giants,16,3,2,MIN,2019,AL,0,4,21.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31944,rosared01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,586,136,1166.0,3.18,2.91,2.70,-12.00,0.00,5.00,0.00,0.00,-7.00,-5.43,0.00,20.74,17.1,-3.6,3.4,-12.4,-0.16,0.41,-1.05,1.81,-1.05,2.38,1.97,4190000,N,4.98560,4.96090,0.09017,4.80841,1.925,1.915,0.4974,0.5024,0.4911,0.4851
31260,sanomi01,NULL,NULL,NULL,NULL,NULL,NULL,Twins,NULL,0,1,MIN,2019,AL,436,104,904.0,23.01,-2.61,-0.71,-6.00,-1.00,0.00,0.00,1.00,-6.00,0.94,0.00,15.62,30.3,14.6,20.6,-5.1,1.53,2.03,-0.37,3.01,-0.37,3.51,1.48,2650000,N,5.15926,4.96090,0.09017,4.81069,1.934,1.915,0.5134,0.5189,0.4953,0.4853
31988,schoojo01,Jonathan,Schoop,1991,10,6,SS,Orioles,0,0,1,MIN,2019,AL,456,119,1002.0,-0.90,-0.98,-1.23,1.00,-1.00,0.00,0.00,0.00,0.00,2.66,0.00,16.34,15.9,-0.5,-0.5,2.7,0.10,0.01,0.40,1.64,0.40,1.55,1.54,7500000,N,4.95712,4.96090,0.09017,4.82360,1.923,1.916,0.4996,0.4996,0.5022,0.4866
40870,stashco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,1,23.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31200,torrero01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,1,MIN,2019,AL,13,5,28.0,-0.87,-0.06,0.00,-1.00,-1.00,0.00,0.00,0.00,-2.00,0.14,0.00,0.47,-2.3,-2.8,-0.8,-1.9,-0.27,-0.08,-0.16,-0.22,-0.16,-0.03,0.05,800000,N,4.80290,4.96090,0.09017,4.86774,1.914,1.918,0.4470,0.4845,0.4651,0.4909
41129,vasquan02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,0,1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
37798,wadela01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,MIN,2019,AL,61,24,135.0,1.68,-0.67,0.65,-2.00,0.00,0.00,0.00,0.00,-2.00,-0.38,0.00,2.19,1.5,-0.7,1.3,-2.4,-0.05,0.13,-0.20,0.15,-0.20,0.33,0.20,NULL,N,5.01423,4.96090,0.09017,4.86983,1.926,1.918,0.4971,0.5051,0.4904,0.4911
37498,alonspe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NYM,2019,NL,685,159,1318.0,46.64,-0.24,-0.13,-2.00,-2.00,0.00,0.00,-2.00,-6.00,-8.11,0.00,21.64,53.8,32.2,38.2,-14.1,2.86,3.65,-1.56,4.98,-1.56,5.77,2.12,555000,N,4.97548,4.73548,0.08841,4.59940,1.911,1.890,0.5198,0.5236,0.4911,0.4862
31738,altheaa01,Aaron,Altherr,1991,1,14,CF,Phillies,0,0,3,NYM,2019,NL,35,26,78.0,-3.76,0.25,0.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-0.30,0.00,1.14,-3.7,-4.8,-3.8,-1.3,-0.50,-0.39,-0.15,-0.39,-0.15,-0.28,0.11,NULL,N,4.58894,4.73548,0.08841,4.69172,1.889,1.895,0.4813,0.4852,0.4950,0.4956
31465,avilalu01,Luis,Avilan,1989,7,19,SP,Dodgers,0,0,1,NYM,2019,NL,0,43,32.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,1600000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
39808,bashlty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NYM,2019,NL,0,23,21.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31000,brachbr01,Brad,Brach,1986,4,12,RP,Orioles,0,3,2,NYM,2019,NL,0,13,13.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30755,broxtke01,Keon,Broxton,1990,5,7,CF,Brewers,0,0,1,NYM,2019,NL,53,34,111.0,-6.89,0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.00,1.72,-5.4,-7.1,-7.1,-0.7,-0.75,-0.74,-0.09,-0.59,-0.09,-0.58,0.16,571765,N,4.52548,4.73548,0.08841,4.68482,1.886,1.895,0.4786,0.4786,0.4981,0.4949
6204,canoro01,Robinson,Cano,1982,10,22,2B,Mariners,144,3,1,NYM,2019,NL,417,105,808.3,-1.59,-1.50,-0.80,-8.00,0.00,0.00,0.00,2.00,-6.00,2.36,0.00,13.55,6.0,-7.5,-1.5,-3.6,-0.94,-0.22,-0.47,0.40,-0.47,1.12,1.34,24000000,N,4.72090,4.73548,0.08841,4.60641,1.897,1.890,0.4928,0.4985,0.4965,0.4869
33711,confomi01,NULL,NULL,NULL,NULL,NULL,NULL,Mets,NULL,0,1,NYM,2019,NL,640,149,1260.3,23.06,2.07,-0.12,-3.00,0.00,2.00,0.00,-2.00,-3.00,-4.26,0.00,20.28,38.0,17.8,20.8,-7.3,1.49,1.96,-0.87,3.48,-0.87,3.95,1.99,4025000,N,4.87474,4.73548,0.08841,4.59940,1.906,1.890,0.5118,0.5138,0.4951,0.4862
29951,darnatr01,Travis,d'Arnaud,1989,2,10,C,Mets,0,0,1,NYM,2019,NL,25,10,48.0,-4.25,0.00,0.20,0.00,0.00,0.00,1.00,-1.00,0.00,0.37,0.00,0.81,-2.9,-3.7,-3.7,0.4,-0.39,-0.38,0.03,-0.31,0.03,-0.30,0.08,NULL,N,4.36748,4.73548,0.08841,4.65423,1.877,1.893,0.4621,0.4621,0.5037,0.4918
