espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
40362,anderta01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,5,5,67,67,0,16,13.297,0.629,0.558,93,88.876,11.881,79,0.0186,30.000,-4.119,-4.344,-1.685,0.221,1.0000,-0.19,NULL,4.96090,5.82970,1.970,0.4212,-0.3940,-0.0151,5.45107,1.950,0.4542,0.2197
28668,baileho02,Homer,Bailey,1986,5,3,SP,Reds,25,3,2019,OAK,2,AL,13,13,220,220,0,35,39.844,1.885,1.563,93,92.124,37.003,222,0.0521,30.000,2.003,1.265,9.996,0.221,1.0000,0.79,NULL,4.96090,4.86359,1.918,0.5095,0.1235,-0.0495,5.57994,1.957,0.4427,0.7144
33148,bassich01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,OAK,1,AL,27,25,429,417,12,66,75.115,3.317,2.889,93,94.583,71.451,410,0.0963,30.000,5.451,4.012,21.037,0.221,0.0600,1.68,565000,4.96090,4.81231,1.915,0.5146,0.3942,-0.1087,5.54211,1.955,0.4461,1.3959
32776,blackpa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,4,1,33,24,9,14,5.671,0.094,0.309,93,110.561,6.032,44,0.0103,30.000,-7.968,-8.079,-6.769,0.221,1.0000,-0.57,NULL,4.96090,6.98065,2.028,0.3334,-0.6664,-0.0127,5.26268,1.940,0.4714,0.1098
33124,brookaa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,15,6,151,106,45,29,26.705,0.368,1.086,93,95.405,24.793,154,0.0362,30.000,-4.207,-4.713,1.279,0.221,0.1644,0.05,560000,4.96090,5.27510,1.940,0.4703,-0.4455,-0.0048,5.32914,1.943,0.4653,0.4996
32329,buchtry01,Ryan,Buchter,1987,2,13,RP,Padres,0,0,2019,OAK,1,AL,63,0,132,0,132,16,25.033,-1.632,0.837,93,92.746,20.927,119,0.0279,30.000,4.927,4.484,9.723,0.221,1.2016,0.82,1400000,4.96090,4.88972,1.919,0.5069,0.4347,-0.0633,5.03754,1.927,0.4926,0.4479
32178,diekmja01,Jacob,Diekman,1987,1,21,RP,Rangers,0,0,2019,OAK,2,AL,27,0,60,0,60,11,11.264,-0.734,0.360,93,92.747,9.432,51,0.0120,30.000,-1.568,-1.769,0.612,0.221,1.4100,-0.05,NULL,4.96090,5.02642,1.927,0.4937,-0.1701,-0.0836,5.04219,1.928,0.4922,0.2023
33319,dullry01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,OAK,1,AL,7,0,27,0,27,13,4.469,-0.291,0.267,93,100.980,3.949,38,0.0089,30.000,-9.051,-9.142,-8.070,0.221,0.4286,-0.50,860000,4.96090,6.26690,1.992,0.3857,-0.8001,0.2067,5.10199,1.931,0.4865,0.0908
29215,estrama01,Marco,Estrada,1983,7,5,RP,Blue Jays,4,3,2019,OAK,1,AL,5,5,71,71,0,19,13.478,0.638,0.591,93,89.736,12.137,84,0.0197,30.000,-6.863,-7.101,-4.284,0.221,1.0000,-0.40,4000000,4.96090,6.38110,1.998,0.3768,-0.6160,-0.0160,5.48033,1.951,0.4516,0.2322
30773,fiersmi01,Michael,Fiers,1985,6,15,RP,Astros,0,3,2019,OAK,1,AL,33,33,554,551,3,82,102.429,4.782,3.987,93,92.724,95.713,566,0.1329,30.000,13.713,11.855,33.840,0.221,1.0000,2.85,6000000,4.96090,4.60166,1.903,0.5357,1.1781,-0.1263,5.57500,1.956,0.4432,1.7977
31755,hendrli01,Liam,Hendriks,1989,2,10,SP,Athletics,0,3,2019,OAK,1,AL,75,2,255,0,255,18,47.115,-3.072,1.302,93,92.000,39.322,185,0.0434,30.000,21.322,20.467,30.586,0.221,1.7486,3.43,2150000,4.96090,4.68800,1.908,0.5270,2.0250,0.5511,5.08527,1.930,0.4881,0.8572
39667,luzarje01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,5,0,30,0,30,2,5.412,-0.353,0.156,93,105.053,5.151,22,0.0052,30.000,3.151,3.050,4.241,0.221,0.8260,0.36,NULL,4.96090,4.35090,1.889,0.5616,0.3080,-0.0511,5.18038,1.935,0.4791,0.1003
33244,manaese01,NULL,NULL,NULL,NULL,NULL,NULL,Athletics,NULL,0,2019,OAK,1,AL,5,5,89,89,0,4,15.027,0.711,0.492,93,95.028,14.488,70,0.0164,30.000,10.488,10.190,13.721,0.221,1.0000,1.38,3150000,4.96090,2.92290,1.801,0.7217,1.1085,-0.0200,5.61202,1.958,0.4399,0.2882
36497,martini02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,1,0,3,0,3,0,0.608,-0.040,0.015,93,100.000,0.553,2,0.0005,30.000,0.553,0.543,0.662,0.221,0.0000,0.04,557500,4.96090,4.41790,1.893,0.5546,0.0546,-0.0297,5.07064,1.929,0.4895,0.0101
35096,mengdda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,13,9,179,160,19,32,32.977,1.166,1.347,93,91.100,29.877,191,0.0449,30.000,-2.123,-2.723,4.380,0.221,0.4025,0.28,NULL,4.96090,5.17036,1.935,0.4800,-0.2600,-0.0432,5.46458,1.951,0.4530,0.5862
33249,montafr02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,16,16,288,288,0,35,50.905,2.408,1.860,93,96.310,49.554,264,0.0620,30.000,14.554,13.588,25.017,0.221,1.0000,2.26,560000,4.96090,4.11165,1.875,0.5871,1.3936,-0.0647,5.61934,1.959,0.4393,0.9313
6188,moralke01,Kendrys,Morales,1983,6,20,DH,Royals,57,3,2019,OAK,1,AL,1,0,3,0,3,1,0.538,-0.035,0.027,93,86.000,0.409,4,0.0009,30.000,-0.591,-0.601,-0.482,0.221,0.0000,-0.02,12000000,4.96090,5.56190,1.956,0.4443,-0.0557,0.0255,5.07064,1.929,0.4895,0.0101
6470,petityu01,Yusmeiro,Petit,1984,11,22,SP,Nationals,10,3,2019,OAK,1,AL,78,0,243,0,243,25,45.343,-2.956,1.557,93,93.040,37.988,221,0.0519,30.000,12.988,12.173,21.816,0.221,1.4321,2.08,5500000,4.96090,4.80483,1.915,0.5153,1.1934,0.0606,5.07486,1.929,0.4890,0.8244
36201,pukaj01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,10,0,34,0,34,4,5.917,-0.386,0.204,93,94.340,5.025,29,0.0068,30.000,1.025,0.911,2.260,0.221,1.2000,0.18,NULL,4.96090,4.86980,1.918,0.5089,0.0890,-0.0187,5.08527,1.930,0.4881,0.1143
31593,roarkta01,Tanner,Roark,1986,10,5,RP,Nationals,0,0,2019,OAK,2,AL,9,9,150,150,0,26,28.250,1.336,1.077,93,91.523,26.092,153,0.0359,30.000,0.092,-0.411,5.542,0.221,1.0000,0.41,NULL,4.96090,5.00656,1.926,0.4956,-0.0396,-0.0337,5.57056,1.956,0.4436,0.4868
5111,rodnefe01,Fernando,Rodney,1977,3,18,RP,Padres,23,3,2019,OAK,1,AL,17,0,43,0,43,15,8.075,-0.526,0.309,93,92.429,6.692,44,0.0103,30.000,-8.308,-8.452,-6.746,0.221,0.6788,-0.55,5250000,4.96090,5.45807,1.950,0.4536,-0.7888,0.0918,5.05342,1.928,0.4911,0.1453
30707,schlibr01,Brian,Schlitter,1985,12,21,RP,Cubs,0,3,2019,OAK,1,AL,6,0,29,0,29,4,5.399,-0.352,0.219,93,92.244,4.454,31,0.0073,30.000,0.454,0.357,1.508,0.221,0.3650,0.10,NULL,4.96090,4.90140,1.920,0.5058,0.0348,-0.0345,5.13770,1.933,0.4831,0.0974
28688,soriajo01,Joakim,Soria,1984,5,18,RP,Royals,13,3,2019,OAK,1,AL,71,1,207,3,204,33,38.973,-2.477,1.239,93,90.993,32.081,176,0.0413,30.000,-0.919,-1.613,6.601,0.221,1.1834,0.37,6500000,4.96090,4.98362,1.924,0.4978,-0.1562,-0.1803,5.06755,1.929,0.4897,0.7026
32185,treinbl01,NULL,NULL,NULL,NULL,NULL,NULL,Nationals,NULL,0,2019,OAK,1,AL,57,0,176,0,176,33,32.559,-2.123,1.191,93,93.361,27.303,169,0.0397,30.000,-5.697,-6.287,0.697,0.221,1.6754,-0.35,6400000,4.96090,5.07120,1.929,0.4894,-0.6042,-0.3468,5.07385,1.929,0.4891,0.5969
35844,trivilo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,61,0,180,0,180,40,34.304,-2.237,1.254,93,93.063,28.676,178,0.0418,30.000,-11.324,-11.928,-4.784,0.221,1.3464,-0.87,557500,4.96090,5.15644,1.934,0.4813,-1.1407,-0.3437,5.06884,1.929,0.4896,0.6095
33117,wangwe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,20,0,81,0,81,10,15.883,-1.036,0.579,93,92.964,13.264,82,0.0193,30.000,3.264,2.992,6.207,0.221,0.5080,0.43,NULL,4.96090,4.81130,1.915,0.5147,0.2940,-0.1380,5.10905,1.931,0.4858,0.2728
34853,wendejb01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,OAK,1,AL,26,0,97,0,97,14,17.320,-1.129,0.600,93,95.477,14.886,85,0.0200,30.000,0.886,0.561,4.410,0.221,0.9862,0.30,557500,4.96090,4.93932,1.922,0.5021,0.0546,-0.0791,5.09737,1.931,0.4869,0.3272
31738,altheaa01,Aaron,Altherr,1991,1,14,CF,Phillies,0,0,2019,PHI,1,NL,1,0,3,0,3,1,0.550,-0.037,0.024,102,104.000,0.509,3,0.0007,34.300,-0.491,-0.488,-0.398,0.207,0.0000,-0.02,1350000,4.73548,5.22348,1.925,0.4529,-0.0471,0.0215,4.82836,1.903,0.4908,0.0091
32099,alvarjo02,Jose,Alvarez,1989,5,6,SP,Angels,0,0,2019,PHI,1,NL,66,1,174,6,168,25,31.248,-2.004,1.489,102,101.865,28.273,183,0.0434,34.300,3.273,3.465,8.695,0.207,1.1463,0.78,1925000,4.73548,4.68298,1.895,0.5053,0.3498,-0.0948,4.81710,1.903,0.4919,0.5285
28617,anderdr02,Drew,Anderson,1981,6,9,OF,Reds,0,3,2019,PHI,1,NL,2,0,18,0,18,5,3.745,-0.255,0.147,102,89.333,2.986,18,0.0043,34.300,-2.014,-1.994,-1.453,0.207,0.6150,-0.11,NULL,4.73548,5.73248,1.953,0.4078,-0.1844,0.0228,5.01412,1.914,0.4727,0.0540
36120,aranovi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,3,0,14,0,14,2,2.154,-0.146,0.058,102,103.500,2.018,7,0.0017,34.300,0.018,0.033,0.454,0.207,1.1433,0.04,NULL,4.73548,4.72448,1.897,0.5011,0.0033,-0.0097,4.87996,1.906,0.4857,0.0424
30145,arrieja01,Jake,Arrieta,1986,3,6,SP,Cubs,17,3,2019,PHI,1,NL,24,24,407,407,0,76,74.645,3.322,3.464,102,98.960,73.728,426,0.1010,34.300,-2.272,-1.824,10.410,0.207,1.0000,0.93,25000000,4.73548,4.81148,1.902,0.4924,-0.1824,-0.0813,5.26051,1.927,0.4495,1.1977
39078,davisau01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,13,0,59,0,59,15,10.616,-0.722,0.439,102,108.723,10.280,54,0.0128,34.300,-4.720,-4.655,-2.882,0.207,0.2008,-0.14,NULL,4.73548,5.09355,1.918,0.4651,-0.4537,0.1397,4.87599,1.906,0.4861,0.1786
35026,delosen01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,5,1,33,12,21,9,5.584,-0.151,0.261,102,103.000,5.327,32,0.0076,34.300,-3.673,-3.637,-2.645,0.207,0.1725,-0.17,NULL,4.73548,5.46288,1.938,0.4312,-0.3440,0.0734,4.93981,1.909,0.4799,0.0993
37793,dominse01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,27,0,74,0,74,13,12.643,-0.860,0.552,102,102.727,11.537,68,0.0161,34.300,-1.463,-1.381,0.843,0.207,1.3289,0.01,564000,4.73548,4.78662,1.901,0.4949,-0.1377,-0.0747,4.82033,1.903,0.4916,0.2242
32804,eflinza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,31,27,467,450,17,85,83.626,3.379,4.068,102,103.067,85.481,500,0.1186,34.300,0.481,0.995,15.032,0.207,0.6900,1.38,590000,4.73548,4.70338,1.896,0.5032,0.0992,-0.1024,5.20187,1.924,0.4549,1.3817
33057,eickhje01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,PHI,1,NL,12,10,175,160,15,37,30.129,1.050,1.417,102,105.086,31.276,174,0.0413,34.300,-5.724,-5.531,-0.271,0.207,0.0600,-0.04,975000,4.73548,5.19639,1.924,0.4554,-0.5352,-0.0209,5.18698,1.923,0.4563,0.5183
37582,garcied01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,36,0,111,0,111,24,20.558,-1.398,0.772,102,101.127,18.595,95,0.0225,34.300,-5.405,-5.283,-1.946,0.207,0.5331,-0.14,NULL,4.73548,4.88223,1.906,0.4855,-0.5220,0.0437,4.83094,1.903,0.4905,0.3381
39684,hammejd01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,20,0,57,0,57,8,10.698,-0.727,0.456,102,102.099,9.715,56,0.0133,34.300,1.715,1.778,3.491,0.207,0.5940,0.28,NULL,4.73548,4.64658,1.893,0.5090,0.1800,-0.0766,4.82371,1.903,0.4912,0.1740
31556,hugheja02,Jared,Hughes,1985,7,4,RP,Pirates,0,3,2019,PHI,2,NL,24,0,63,0,63,10,11.360,-0.772,0.473,102,102.690,10.387,58,0.0138,34.300,0.387,0.456,2.350,0.207,1.3929,0.20,NULL,4.73548,4.71648,1.897,0.5019,0.0456,-0.0354,4.81675,1.903,0.4919,0.1922
29198,hunteto02,Tommy,Hunter,1986,7,3,SP,Indians,27,3,2019,PHI,1,NL,5,0,16,0,16,0,2.945,-0.200,0.106,102,90.444,2.387,13,0.0031,34.300,2.387,2.405,2.886,0.207,0.6820,0.25,9000000,4.73548,4.25448,1.870,0.5499,0.2495,-0.0510,4.83455,1.904,0.4901,0.0489
39869,irvinco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,16,3,125,53,72,28,21.552,-0.438,1.091,102,102.365,20.497,134,0.0318,34.300,-7.503,-7.365,-3.608,0.207,0.6815,-0.33,NULL,4.73548,5.19579,1.924,0.4555,-0.7120,0.0040,4.97735,1.912,0.4762,0.3764
32636,morgaad01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,PHI,1,NL,40,0,89,0,89,14,16.148,-1.098,0.635,102,103.267,14.886,78,0.0185,34.300,0.886,0.984,3.659,0.207,1.5715,0.34,1100000,4.73548,4.71088,1.896,0.5025,0.1000,-0.0341,4.80436,1.902,0.4931,0.2729
32949,morinmi01,NULL,NULL,NULL,NULL,NULL,NULL,Angels,NULL,0,2019,PHI,2,NL,28,0,81,0,81,18,14.419,-0.980,0.741,102,101.983,12.950,91,0.0216,34.300,-5.050,-4.961,-2.526,0.207,1.1671,-0.34,NULL,4.73548,4.91265,1.908,0.4825,-0.4900,-0.0979,4.82504,1.903,0.4911,0.2464
32377,nerishe01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,PHI,1,NL,68,0,203,0,203,24,35.579,-2.419,1.269,102,102.858,32.802,156,0.0370,34.300,8.802,9.026,15.127,0.207,1.8403,1.77,1800000,4.73548,4.60274,1.890,0.5134,0.9112,0.2398,4.82790,1.903,0.4908,0.6185
28489,neshepa01,Pat,Neshek,1980,9,4,RP,Astros,12,3,2019,PHI,1,NL,20,0,54,0,54,11,9.344,-0.635,0.552,102,105.468,8.603,68,0.0161,34.300,-2.397,-2.338,-0.714,0.207,1.0795,-0.12,7750000,4.73548,4.85238,1.905,0.4884,-0.2320,-0.0472,4.81907,1.903,0.4917,0.1641
30511,nicasju01,Juan,Nicasio,1986,8,31,SP,Pirates,4,3,2019,PHI,1,NL,47,0,142,0,142,27,25.231,-1.716,1.211,102,102.959,22.964,149,0.0353,34.300,-4.036,-3.880,0.389,0.207,1.0236,-0.06,9250000,4.73548,4.81803,1.903,0.4918,-0.3854,-0.1045,4.82901,1.903,0.4907,0.4321
33709,nolaaa01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,PHI,1,NL,34,34,607,607,0,91,105.956,4.715,4.329,102,103.664,110.238,532,0.1262,34.300,19.238,19.907,38.152,0.207,1.0000,3.74,4500000,4.73548,4.14998,1.864,0.5612,2.0808,-0.1212,5.28820,1.929,0.4470,1.7807
30517,parkebl01,Blake,Parker,1985,6,19,RP,Cubs,0,0,2019,PHI,2,NL,22,1,72,6,66,11,12.619,-0.740,0.456,102,101.043,11.542,56,0.0133,34.300,0.542,0.621,2.785,0.207,0.9971,0.23,NULL,4.73548,4.70725,1.896,0.5028,0.0616,-0.0478,4.83680,1.904,0.4899,0.2197
36071,pivetni01,Nick,Pivetta,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,29,13,277,207,70,64,51.094,0.821,2.326,102,102.222,50.691,286,0.0678,34.300,-13.309,-13.004,-4.678,0.207,0.8119,-0.49,598000,4.73548,5.18389,1.923,0.4566,-1.2586,-0.0607,5.03120,1.915,0.4710,0.8313
32779,quinnro01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,2,0,10,0,10,3,1.937,-0.132,0.123,102,104.000,1.749,15,0.0036,34.300,-1.251,-1.240,-0.939,0.207,1.1800,-0.11,559000,4.73548,5.35548,1.933,0.4408,-0.1184,-0.0177,4.89028,1.907,0.4847,0.0302
34876,ramosed02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,20,0,45,0,45,10,8.009,-0.545,0.408,102,103.681,7.316,50,0.0119,34.300,-2.684,-2.634,-1.282,0.207,0.7895,-0.13,573500,4.73548,4.86718,1.905,0.4869,-0.2620,-0.0041,4.80514,1.902,0.4931,0.1364
37223,riosya01,Yacksel,Rios,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,4,0,8,0,8,7,1.689,-0.115,0.106,102,96.105,1.411,13,0.0031,34.300,-5.589,-5.580,-5.340,0.207,0.1475,-0.27,NULL,4.73548,6.13048,1.974,0.3753,-0.4988,0.2070,4.79740,1.901,0.4938,0.0245
29172,roberda08,David,Robertson,1985,4,9,RP,White Sox,14,3,2019,PHI,1,NL,7,0,20,0,20,4,3.763,-0.256,0.172,102,101.939,3.400,21,0.0050,34.300,-0.600,-0.578,0.023,0.207,1.3557,-0.02,10000000,4.73548,4.81805,1.903,0.4918,-0.0574,-0.0243,4.82393,1.903,0.4912,0.0609
29105,rodrise01,Sean,Rodriguez,1985,4,26,SS,Pirates,22,3,2019,PHI,1,NL,2,0,4,0,4,0,0.689,-0.047,0.024,102,102.500,0.633,3,0.0007,34.300,0.633,0.637,0.758,0.207,0.0000,0.04,100000,4.73548,4.41698,1.879,0.5327,0.0654,-0.0355,4.79740,1.901,0.4938,0.0123
30650,salasfe01,Fernando,Salas,1985,5,30,RP,Angels,5,3,2019,PHI,1,NL,3,0,8,0,8,2,1.639,-0.111,0.096,102,100.000,1.432,12,0.0028,34.300,-0.568,-0.559,-0.319,0.207,0.3633,-0.02,NULL,4.73548,4.92181,1.908,0.4816,-0.0552,0.0120,4.81804,1.903,0.4918,0.0243
31816,smylydr01,Drew,Smyly,1989,6,13,SP,Rays,0,3,2019,PHI,2,NL,12,12,188,188,0,34,33.605,1.495,1.406,102,100.312,33.799,173,0.0410,34.300,-0.201,0.006,5.657,0.207,1.0000,0.52,NULL,4.73548,4.73498,1.898,0.5001,0.0012,-0.0375,5.22052,1.925,0.4532,0.5550
39817,suarera01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PHI,1,NL,37,0,146,0,146,18,25.705,-1.748,1.221,102,101.122,22.991,150,0.0356,34.300,4.991,5.152,9.540,0.207,1.0797,0.88,NULL,4.73548,4.59623,1.890,0.5141,0.5217,-0.0820,4.85764,1.905,0.4879,0.4426
6352,vargaja01,Jason,Vargas,1983,2,2,SP,Mariners,29,1,2019,PHI,2,NL,11,11,166,166,0,39,29.200,1.299,1.441,102,104.345,30.321,177,0.0420,34.300,-8.679,-8.496,-3.507,0.207,1.0000,-0.34,NULL,4.73548,5.50784,1.941,0.4272,-0.8008,-0.0332,5.20269,1.924,0.4549,0.4903
31878,velasvi01,NULL,NULL,NULL,NULL,NULL,NULL,Phillies,NULL,0,2019,PHI,1,NL,33,23,352,321,31,69,60.642,2.098,2.717,102,100.419,60.274,334,0.0792,34.300,-8.726,-8.338,2.242,0.207,1.1260,0.14,2249000,4.73548,4.98814,1.912,0.4752,-0.8184,-0.0904,5.06572,1.917,0.4677,1.0535
31540,vinceni01,Nick,Vincent,1986,7,12,SP,Mariners,0,0,2019,PHI,2,NL,13,0,39,0,39,3,7.056,-0.480,0.254,102,102.528,6.482,31,0.0074,34.300,3.482,3.525,4.697,0.207,1.3338,0.51,NULL,4.73548,4.46432,1.882,0.5277,0.3601,0.0326,4.82836,1.903,0.4908,0.1182
39813,agrazda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,15,14,220,214,6,43,38.709,1.604,-4.169,97,97.315,43.288,252,0.0599,-69.600,0.288,0.530,7.143,0.207,0.0900,0.66,NULL,4.73548,4.70014,1.896,0.5036,0.0540,-0.0477,5.18956,1.923,0.4561,0.6508
31003,archech01,Chris,Archer,1988,9,26,SP,Rays,0,0,2019,PIT,1,NL,23,23,359,359,0,73,65.842,2.930,-5.359,97,95.110,70.506,324,0.0770,-69.600,-2.494,-2.098,8.692,0.207,1.0000,0.78,7666667,4.73548,4.82669,1.903,0.4909,-0.2093,-0.0717,5.21872,1.925,0.4534,1.0592
33870,braulst01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,25,19,340,304,36,69,59.413,1.936,-5.686,97,98.630,66.117,344,0.0817,-69.600,-2.883,-2.508,7.711,0.207,0.6583,0.68,574500,4.73548,4.83580,1.904,0.4900,-0.2500,-0.0816,5.15653,1.922,0.4592,1.0081
33728,burdini01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,11,0,26,0,26,9,4.537,-0.309,-0.334,97,99.950,4.560,20,0.0048,-69.600,-4.440,-4.411,-3.630,0.207,1.3655,-0.45,559000,4.73548,5.13648,1.920,0.4611,-0.4279,-0.0965,4.80865,1.902,0.4927,0.0794
32171,crickky01,Kyle,Crick,1992,11,30,RP,Giants,0,0,2019,PIT,1,NL,52,0,147,0,147,30,26.064,-1.772,-2.032,97,96.327,25.357,123,0.0292,-69.600,-4.643,-4.481,-0.063,0.207,1.3121,-0.17,581500,4.73548,4.82165,1.903,0.4914,-0.4472,-0.1733,4.82300,1.903,0.4913,0.4472
34859,davisro03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,5,1,32,9,23,8,6.087,-0.221,-0.543,97,97.529,6.251,33,0.0078,-69.600,-1.749,-1.714,-0.752,0.207,0.3075,-0.05,NULL,4.73548,5.07828,1.917,0.4666,-0.1670,0.0236,4.93362,1.909,0.4804,0.0969
35688,durapmo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,14,2,52,6,46,24,8.944,-0.492,-0.940,97,100.000,9.392,57,0.0135,-69.600,-14.608,-14.551,-12.988,0.207,0.2825,-0.79,NULL,4.73548,5.77483,1.955,0.4042,-1.3412,0.3920,4.85047,1.904,0.4886,0.1578
39820,escoblu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,4,0,17,0,17,5,3.142,-0.214,-0.362,97,95.862,3.154,22,0.0052,-69.600,-1.846,-1.827,-1.316,0.207,0.0725,-0.06,NULL,4.73548,5.19223,1.924,0.4558,-0.1768,0.0700,4.86706,1.905,0.4870,0.0514
33235,felizmi01,NULL,NULL,NULL,NULL,NULL,NULL,Astros,NULL,0,2019,PIT,1,NL,58,1,169,0,169,27,29.873,-2.031,-2.262,97,97.222,29.268,137,0.0325,-69.600,2.268,2.454,7.534,0.207,0.9519,0.64,850000,4.73548,4.69317,1.895,0.5043,0.2494,-0.1250,4.82569,1.903,0.4910,0.5161
40865,hartlge01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,29,0,105,0,105,35,18.878,-1.284,-1.900,97,98.643,19.229,115,0.0273,-69.600,-15.771,-15.655,-12.499,0.207,0.4490,-0.84,NULL,4.73548,5.27530,1.928,0.4482,-1.5022,0.3400,4.84757,1.904,0.4889,0.3182
32827,holmecl01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,34,0,149,0,149,36,26.401,-1.795,-2.262,97,96.310,25.877,137,0.0325,-69.600,-10.123,-9.959,-5.480,0.207,0.5565,-0.41,NULL,4.73548,5.02839,1.914,0.4713,-0.9758,0.1115,4.87115,1.906,0.4865,0.4538
34858,jerezwi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,2,NL,5,0,9,0,9,3,1.817,-0.124,-0.146,97,96.875,1.782,9,0.0021,-69.600,-1.218,-1.208,-0.938,0.207,0.2840,-0.06,NULL,4.73548,4.97708,1.912,0.4762,-0.1190,0.0363,4.79120,1.901,0.4944,0.0277
33497,kelake01,NULL,NULL,NULL,NULL,NULL,NULL,Rangers,NULL,0,2019,PIT,1,NL,31,0,86,0,86,7,15.113,-1.028,-1.190,97,98.713,15.078,72,0.0171,-69.600,8.078,8.173,10.758,0.207,1.2174,1.13,3175000,4.73548,4.47183,1.883,0.5269,0.8339,0.0300,4.82137,1.903,0.4914,0.2636
33722,kellemi03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,PIT,1,NL,11,11,144,144,0,41,24.271,1.080,-2.394,97,96.969,26.904,145,0.0344,-69.600,-14.096,-13.937,-9.609,0.207,1.0000,-0.86,NULL,4.73548,6.00248,1.967,0.3855,-1.2595,-0.0288,5.14077,1.921,0.4606,0.4283
31874,kinghni01,Nicholas,Kingham,1991,11,8,RP,Pirates,0,0,2019,PIT,1,NL,14,4,104,59,45,38,17.478,-0.073,-1.998,97,96.941,18.809,121,0.0287,-69.600,-19.191,-19.076,-15.950,0.207,1.3610,-1.58,569000,4.73548,6.09805,1.972,0.3778,-1.7108,-0.1771,4.96546,1.911,0.4774,0.3127
